time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-24T09:56:47.035Z,-2.6846,138.5564,10,4.8,mb,,71,2.152,0.65,us,us6000455y,2019-09-11T15:19:41.040Z,"231 km W of Abepura, Indonesia",earthquake,8.1,1.9,0.051,118,reviewed,us,us
2019-06-24T09:37:01.675Z,-6.3081,129.1133,215.49,4.6,mb,,169,2.733,1.47,us,us700049dc,2019-09-11T15:19:41.040Z,"Banda Sea",earthquake,4.9,15.2,0.173,10,reviewed,us,us
2019-06-24T08:17:07.159Z,-0.1196,124.4328,87.1,4.7,mb,,82,1.896,0.83,us,us6000455a,2019-09-11T15:19:41.040Z,"Molucca Sea",earthquake,4.6,6.8,0.06,84,reviewed,us,us
2019-06-24T07:19:45.603Z,-2.6581,138.6378,10,5,mb,,32,2.069,0.64,us,us6000454y,2019-09-11T15:19:40.040Z,"221 km W of Abepura, Indonesia",earthquake,7.5,1.7,0.041,193,reviewed,us,us
2019-06-24T06:27:10.789Z,-2.7144,138.3226,10,4.6,mb,,67,2.387,0.75,us,us60004548,2019-09-11T15:19:40.040Z,"257 km W of Abepura, Indonesia",earthquake,5.6,1.9,0.058,88,reviewed,us,us
2019-06-24T06:05:30.675Z,-2.6354,138.3617,10,4.5,mb,,80,2.343,0.93,us,us6000453y,2019-09-11T15:19:40.040Z,"252 km W of Abepura, Indonesia",earthquake,7.5,1.9,0.135,16,reviewed,us,us
2019-06-24T05:40:23.884Z,-2.8119,138.6082,10,4.6,mb,,52,2.114,0.97,us,us6000453t,2019-09-11T15:19:40.040Z,"226 km W of Abepura, Indonesia",earthquake,4.8,1.8,0.068,64,reviewed,us,us
2019-06-24T05:15:48.689Z,-2.6519,138.5215,10,5.3,mb,,23,2.184,0.6,us,us6000453n,2019-09-11T15:19:40.040Z,"234 km W of Abepura, Indonesia",earthquake,7.1,1.7,0.036,259,reviewed,us,us
2019-06-24T04:57:01.193Z,-2.6441,138.7252,10,4.6,mb,,73,1.981,1.07,us,us700049dd,2019-09-11T15:19:40.040Z,"212 km W of Abepura, Indonesia",earthquake,6.7,1.8,0.193,8,reviewed,us,us
2019-06-24T04:54:23.407Z,-2.6727,138.6031,10,4.7,mb,,122,2.105,0.58,us,us700049f8,2019-09-11T15:19:40.040Z,"225 km W of Abepura, Indonesia",earthquake,8.1,1.9,0.152,13,reviewed,us,us
2019-06-24T04:47:08.607Z,-2.6194,138.5377,22.24,5.6,mb,,22,2.167,0.9,us,us6000453g,2020-07-10T17:30:45.406Z,"232 km W of Abepura, Indonesia",earthquake,7.3,1.3,0.032,338,reviewed,us,us
2019-06-24T03:28:25.194Z,-6.4149,129.178,206.17,5.2,mb,,35,2.618,0.99,us,us60004514,2019-09-11T15:19:40.040Z,"Banda Sea",earthquake,7.7,5.6,0.109,28,reviewed,us,us
2019-06-24T02:53:39.830Z,-6.4078,129.1692,212,7.3,mww,,16,2.629,1.08,us,us600044zz,2025-07-14T06:00:33.688Z,"Banda Sea",earthquake,5.1,1.8,0.045,48,reviewed,us,us
2019-06-24T02:48:05.911Z,-2.6685,138.4743,10,5.1,mb,,29,2.233,1.11,us,us600044zy,2019-09-11T15:19:39.040Z,"240 km W of Abepura, Indonesia",earthquake,7.9,1.8,0.04,205,reviewed,us,us
2019-06-24T02:43:55.163Z,-2.6516,138.5035,10,5.3,mb,,22,2.202,1.05,us,us600044zx,2019-09-11T15:19:39.040Z,"236 km W of Abepura, Indonesia",earthquake,7.4,1.7,0.035,269,reviewed,us,us
2019-06-24T02:26:54.704Z,-2.766,138.601,10,4.7,mb,,53,2.115,0.81,us,us600044zq,2019-09-11T15:19:39.040Z,"226 km W of Abepura, Indonesia",earthquake,6.9,1.8,0.059,89,reviewed,us,us
2019-06-24T02:03:11.859Z,-2.7108,138.5967,14.22,4.7,mb,,54,2.114,0.6,us,us600044zm,2019-09-11T15:19:39.040Z,"226 km W of Abepura, Indonesia",earthquake,8.6,4,0.083,44,reviewed,us,us
2019-06-24T01:45:42.607Z,-2.6661,138.5982,10,4.8,mb,,44,2.109,0.95,us,us600044zf,2019-09-11T15:19:39.040Z,"226 km W of Abepura, Indonesia",earthquake,8.4,0.6,0.069,65,reviewed,us,us
2019-06-24T01:28:37.015Z,-2.6586,138.5828,10,5.1,mww,,33,2.124,0.84,us,us600044za,2019-09-11T15:19:39.040Z,"228 km W of Abepura, Indonesia",earthquake,6.3,1.7,0.103,9,reviewed,us,us
2019-06-24T01:22:46.816Z,-2.6662,138.61,10,5,mb,,40,2.097,0.84,us,us600044z9,2019-09-11T15:19:39.040Z,"225 km W of Abepura, Indonesia",earthquake,7.8,1.8,0.053,114,reviewed,us,us
2019-06-24T01:05:29.464Z,-2.7756,138.5675,28,6.1,mww,,19,2.15,1.1,us,us600044z4,2020-07-10T17:29:59.301Z,"230 km W of Abepura, Indonesia",earthquake,6.8,1.8,0.048,41,reviewed,us,us
2019-06-24T00:55:26.207Z,-1.5081,120.359,10,4.5,mb,,97,2.456,1.01,us,us600044z2,2019-09-11T15:19:39.040Z,"45 km WSW of Poso, Indonesia",earthquake,5.3,1.9,0.128,18,reviewed,us,us
2019-06-24T00:11:45.089Z,34.9288,140.01,46.43,5.2,mww,,18,1.524,0.69,us,us600044yu,2019-09-11T15:19:39.040Z,"14 km ESE of Tateyama, Japan",earthquake,5,4,0.075,17,reviewed,us,us
2019-06-23T23:23:05.778Z,18.278,145.8913,178.65,4.6,mb,,83,3.021,0.65,us,us600044yf,2019-09-11T15:19:38.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.8,7.1,0.031,303,reviewed,us,us
2019-06-23T21:40:14.820Z,-6.7792,154.8138,10,4.5,mb,,91,3.683,0.58,us,us700048r3,2019-09-11T15:19:38.040Z,"90 km SW of Panguna, Papua New Guinea",earthquake,8.8,1.9,0.101,29,reviewed,us,us
2019-06-23T21:30:46.645Z,-4.2763,152.6314,33.07,4.8,mb,,93,0.474,0.76,us,us700048r2,2019-09-11T15:19:38.040Z,"40 km E of Kokopo, Papua New Guinea",earthquake,9.6,6,0.107,27,reviewed,us,us
2019-06-23T19:35:51.514Z,17.2015,-94.7388,133.55,4.7,mb,,59,0.177,1.08,us,us600044wk,2019-09-11T15:19:38.040Z,"14 km WSW of Hermanos Cedillo, Mexico",earthquake,6.2,6.1,0.031,316,reviewed,us,us
2019-06-23T11:58:37.948Z,5.9355,126.2996,35,4.5,mb,,105,1.335,0.82,us,us700048qi,2019-09-11T15:19:36.040Z,"48 km SSE of Pondaguitan, Philippines",earthquake,8.5,2,0.101,29,reviewed,us,us
2019-06-23T10:38:45.047Z,-6.9039,129.3298,154.71,4.5,mb,,82,2.227,0.82,us,us600044u1,2019-09-11T15:19:36.040Z,"Banda Sea",earthquake,6.7,11.7,0.18,9,reviewed,us,us
2019-06-23T07:04:07.173Z,-2.958,139.7231,35,4.5,mb,,57,7.464,0.59,us,us600044t0,2019-09-11T15:19:35.040Z,"108 km WSW of Abepura, Indonesia",earthquake,5.9,2,0.081,45,reviewed,us,us
2019-06-23T03:53:02.890Z,40.2735,-124.3003333,9.44,5.58,mw,34,159,0.03116,0.17,nc,nc73201181,2021-12-20T21:29:47.348Z,"6km SSW of Petrolia, CA",earthquake,0.34,0.21,,6,reviewed,nc,nc
2019-06-22T22:31:34.880Z,14.3896,-92.9597,17,5.6,mww,,86,0.846,0.97,us,us600044qf,2019-09-11T15:19:33.040Z,"68 km WSW of Puerto Madero, Mexico",earthquake,5.1,1.8,0.038,68,reviewed,us,us
2019-06-22T21:48:24.945Z,14.3501,-92.8838,10,4.7,mb,,135,0.815,1.18,us,us600044qb,2019-09-11T15:19:33.040Z,"64 km SW of Puerto Madero, Mexico",earthquake,5.6,1.9,0.053,107,reviewed,us,us
2019-06-22T19:21:14.217Z,-8.6405,157.6688,10,4.5,mb,,89,2.386,1.09,us,us700046ts,2019-09-11T15:19:32.040Z,"108 km ESE of Gizo, Solomon Islands",earthquake,10.2,1.9,0.135,16,reviewed,us,us
2019-06-22T16:52:38.422Z,-10.2138,151.8575,10,4.5,mb,,69,5.991,0.51,us,us700046tp,2019-09-11T15:19:32.040Z,"138 km ENE of Samarai, Papua New Guinea",earthquake,3.8,1.9,0.124,20,reviewed,us,us
2019-06-22T15:43:55.820Z,4.5104,127.645,126.04,4.5,mb,,75,3.269,0.81,us,us600044n4,2019-09-11T15:19:31.040Z,"261 km ESE of Sarangani, Philippines",earthquake,10.2,7.7,0.093,34,reviewed,us,us
2019-06-22T14:30:26.356Z,44.6696,148.7972,124.79,4.6,mb,,169,4.48,1.32,us,us600044ms,2019-09-11T15:19:31.040Z,"95 km SE of Kuril’sk, Russia",earthquake,11,9.6,0.043,164,reviewed,us,us
2019-06-22T14:26:42.503Z,43.6792,-128.4694,10,4.6,mww,,212,3.125,0.8,us,us600044mm,2019-09-11T15:19:31.040Z,"off the coast of Oregon",earthquake,8.7,2,0.063,24,reviewed,us,us
2019-06-22T14:23:00.664Z,30.0968,142.731,19.61,4.7,mb,,150,3.028,0.77,us,us700046th,2019-09-11T15:19:31.040Z,"Izu Islands, Japan region",earthquake,10,6.2,0.208,7,reviewed,us,us
2019-06-22T13:40:13.688Z,43.7798,-128.5184,10,4.7,mww,,181,3.184,0.71,us,us600044mf,2019-09-11T15:19:30.040Z,"off the coast of Oregon",earthquake,8.2,1.6,0.043,52,reviewed,us,us
2019-06-22T13:00:14.319Z,43.7936,-128.5192,10,5.3,mww,,165,3.189,0.85,us,us600044ly,2019-09-11T15:19:30.040Z,"off the coast of Oregon",earthquake,4.1,1.9,0.032,94,reviewed,us,us
2019-06-22T12:52:01.945Z,43.7669,-128.4022,10,5.3,mww,,168,3.1,0.95,us,us600044lu,2021-06-06T16:31:48.883Z,"off the coast of Oregon",earthquake,5.6,1.9,0.031,97,reviewed,us,us
2019-06-22T12:43:42.498Z,43.8516,-128.4773,10,4.9,mww,,183,3.175,0.92,us,us600044lt,2019-09-11T15:19:30.040Z,"off the coast of Oregon",earthquake,3.1,1.9,0.041,58,reviewed,us,us
2019-06-22T08:50:24.953Z,39.216,-99.4259,3,4.6,mww,,46,0.469,0.53,us,us600044l0,2020-07-10T17:29:36.529Z,"2 km SSE of Zurich, Kansas",earthquake,3.4,2,0.052,36,reviewed,us,us
2019-06-22T07:19:29.797Z,12.8338,124.6339,65.16,4.5,mb,,119,3.811,0.64,us,us700046t0,2019-09-11T15:19:29.040Z,"33 km ENE of Biri, Philippines",earthquake,5.8,8.4,0.106,26,reviewed,us,us
2019-06-22T07:11:43.546Z,17.4486,147.3226,51.16,4.6,mb,,167,2.643,0.99,us,us700046t1,2019-09-11T15:19:29.040Z,"298 km NE of Saipan, Northern Mariana Islands",earthquake,12.3,9.7,0.103,28,reviewed,us,us
2019-06-22T01:29:02.269Z,-9.4332,158.2764,10,4.8,mb,,38,1.648,1.05,us,us600044jp,2019-09-11T15:19:29.040Z,"160 km W of Malango, Solomon Islands",earthquake,6.3,1.9,0.055,103,reviewed,us,us
2019-06-21T11:59:03.468Z,23.7948,125.8651,10,4.5,mb,,88,2.691,0.86,us,us60004477,2019-09-11T15:19:25.040Z,"125 km SSE of Hirara, Japan",earthquake,9,1.9,0.078,48,reviewed,us,us
2019-06-21T10:14:32.483Z,-5.3843,151.9792,51.41,4.7,mb,,73,1.199,0.77,us,us6000445u,2019-09-11T15:19:24.040Z,"119 km SSW of Kokopo, Papua New Guinea",earthquake,7.5,5.9,0.051,118,reviewed,us,us
2019-06-21T06:38:29.803Z,-6.085,149.7794,57.89,5.3,mww,,64,3.029,1,us,us60004438,2019-09-11T15:19:23.040Z,"28 km ENE of Kandrian, Papua New Guinea",earthquake,7,6.7,0.075,17,reviewed,us,us
2019-06-21T00:16:46.332Z,-2.2142,138.4548,10,4.5,mb,,71,2.267,0.8,us,us700046r7,2019-09-11T15:19:22.040Z,"245 km W of Abepura, Indonesia",earthquake,9.1,1.9,0.111,24,reviewed,us,us
2019-06-20T20:36:33.749Z,28.4415,143.6633,10,4.5,mb,,228,1.874,0.76,us,us700046py,2019-09-11T15:19:21.040Z,"Bonin Islands, Japan region",earthquake,4.9,2,0.115,22,reviewed,us,us
2019-06-20T17:58:44.059Z,23.5497,143.673,10,4.8,mb,,99,3.779,0.71,us,us600043t3,2019-09-11T15:19:21.040Z,"Volcano Islands, Japan region",earthquake,11,1.9,0.037,231,reviewed,us,us
2019-06-20T16:30:00.948Z,-7.4039,125.4898,438.36,5,mww,,35,2.63,0.72,us,us600043sa,2019-09-11T15:19:20.040Z,"127 km NNW of Metinaro, Timor Leste",earthquake,4.7,5.7,0.089,12,reviewed,us,us
2019-06-20T13:28:57.923Z,-2.2749,138.4419,10,4.5,mb,,69,2.272,1.31,us,us600043ph,2019-09-11T15:19:20.040Z,"246 km W of Abepura, Indonesia",earthquake,9.1,1.9,0.128,18,reviewed,us,us
2019-06-20T02:04:42.775Z,5.7135,126.8485,71.39,5,mb,,124,1.845,0.86,us,us600043hn,2019-09-11T15:19:18.040Z,"103 km SE of Pondaguitan, Philippines",earthquake,6.5,12.7,0.164,12,reviewed,us,us
2019-06-20T01:12:56.480Z,-2.2747,138.4762,10,4.6,mb,,70,2.238,0.7,us,us600043gx,2019-09-11T15:19:17.040Z,"242 km W of Abepura, Indonesia",earthquake,8,1.8,0.085,42,reviewed,us,us
2019-06-19T17:36:56.979Z,-2.2343,138.4957,10,4.7,mb,,90,2.224,1.16,us,us7000460v,2019-09-11T15:19:15.040Z,"240 km W of Abepura, Indonesia",earthquake,8.9,1.9,0.208,14,reviewed,us,us
2019-06-19T17:24:48.803Z,-2.2656,138.461,10,6.3,mww,,58,2.255,0.88,us,us6000434e,2022-08-08T14:16:25.404Z,"244 km W of Abepura, Indonesia",earthquake,6.7,1.8,0.061,26,reviewed,us,us
2019-06-19T16:55:48.240Z,34.9906,140.2244,71.19,4.7,mb,,118,1.708,0.96,us,us6000433s,2019-09-11T15:19:14.040Z,"16 km SE of Kamogawa, Japan",earthquake,6.9,2.1,0.061,81,reviewed,us,us
2019-06-19T15:53:43.368Z,54.8979,164.6516,10,4.8,mb,,54,4.011,0.86,us,us6000431s,2019-09-11T15:19:14.040Z,"201 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.2,1.9,0.031,332,reviewed,us,us
2019-06-19T14:19:03.654Z,-4.52,143.417,94.09,4.9,mb,,30,3.361,0.68,us,us60004301,2019-09-11T15:19:13.040Z,"74 km ESE of Ambunti, Papua New Guinea",earthquake,7.6,6.9,0.068,68,reviewed,us,us
2019-06-18T21:26:24.427Z,-4.7775,152.8658,64.49,4.6,mb,,116,0.91,0.58,us,us700048et,2019-09-11T15:19:10.040Z,"81 km SE of Kokopo, Papua New Guinea",earthquake,10.2,8,0.109,25,reviewed,us,us
2019-06-18T18:21:51.218Z,55.0332,164.9133,10,4.7,mb,,99,4.206,1.13,us,us600042ly,2019-09-11T15:19:09.040Z,"203 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.1,1.6,0.034,264,reviewed,us,us
2019-06-18T16:26:20.214Z,10.5237,-86.0915,10,4.9,mb,,140,1.144,0.73,us,us600042js,2019-09-11T15:19:08.040Z,"48 km W of Sardinal, Costa Rica",earthquake,7.3,1.9,0.03,351,reviewed,us,us
2019-06-18T16:12:22.193Z,10.5767,-86.0839,10,4.9,mb,,149,1.148,0.93,us,us600042k3,2019-09-11T15:19:08.040Z,"48 km W of Sardinal, Costa Rica",earthquake,7.6,1.9,0.038,224,reviewed,us,us
2019-06-18T14:27:18.290Z,-7.5308,128.9007,114.84,4.9,mb,,31,2.418,0.77,us,us600042gq,2019-09-11T15:19:07.040Z,"236 km ENE of Lospalos, Timor Leste",earthquake,3.6,7.3,0.092,37,reviewed,us,us
2019-06-18T13:22:19.010Z,38.6391,139.4769,12,6.4,mww,,33,1.288,0.87,us,us600042fx,2022-04-06T05:39:26.974Z,"31 km WSW of Tsuruoka, Japan",earthquake,5.5,1.8,0.048,42,reviewed,us,us
2019-06-18T08:42:23.070Z,-8.2752,116.7112,10,4.8,mb,,51,2.539,0.75,us,us600042bt,2019-09-11T15:19:06.040Z,"25 km N of Labuan Lombok, Indonesia",earthquake,7.3,1.8,0.128,19,reviewed,us,us
2019-06-17T11:28:58.033Z,8.3854,-104.0091,10,4.6,mb,,117,10.549,0.92,us,us600041q6,2019-09-06T14:25:17.040Z,"northern East Pacific Rise",earthquake,11.2,1.9,0.048,131,reviewed,us,us
2019-06-17T10:09:01.499Z,43.0091,146.6978,57.76,4.5,mb,,180,2.799,0.83,us,us600041pk,2019-09-06T14:25:17.040Z,"87 km S of Shikotan, Russia",earthquake,10.1,9.7,0.071,58,reviewed,us,us
2019-06-17T05:43:30.501Z,-8.7248,123.0475,96.83,5.4,mww,,49,0.805,1.24,us,us600041lh,2019-09-06T14:25:16.040Z,"92 km E of Maumere, Indonesia",earthquake,6.5,4,0.062,25,reviewed,us,us
2019-06-17T04:01:50.371Z,-6.7913,129.2571,171.8,5,mb,,26,2.345,0.77,us,us600041ki,2019-09-06T14:25:16.040Z,"Banda Sea",earthquake,5.9,3.9,0.057,99,reviewed,us,us
2019-06-16T23:00:09.949Z,36.5419,140.7375,73.81,4.9,mww,,83,1.325,0.82,us,us600041i0,2019-09-06T14:25:15.040Z,"10 km SE of Hitachi, Japan",earthquake,6.5,4.6,0.08,15,reviewed,us,us
2019-06-16T20:13:56.945Z,-10.3659,120.0323,44.97,5,mb,,88,2.772,1.16,us,us600041fz,2019-09-06T14:25:15.040Z,"82 km SSW of Waingapu, Indonesia",earthquake,7.3,6,0.087,42,reviewed,us,us
2019-06-16T17:25:23.138Z,18.5738,-101.7714,60.71,5.1,mb,,83,0.89,1.32,us,us600041f4,2022-08-08T14:12:59.542Z,"16 km SW of Churumuco de Morelos, Mexico",earthquake,4.1,5.4,0.022,641,reviewed,us,us
2019-06-16T15:30:35.828Z,17.2048,-94.6392,140.33,4.5,mb,,84,1.512,0.67,us,us70004d3s,2019-09-06T14:25:37.040Z,"6 km SSW of Hermanos Cedillo, Mexico",earthquake,6.5,9.3,0.271,4,reviewed,us,us
2019-06-16T04:36:41.685Z,15.8169,144.9928,10,4.5,mb,,96,0.957,1,us,us600044am,2019-09-06T14:25:26.040Z,"105 km NW of Saipan, Northern Mariana Islands",earthquake,7,1.9,0.192,8,reviewed,us,us
2019-06-15T08:20:23.735Z,42.9173,144.91,54.07,4.5,mb,,133,1.579,0.94,us,us6000412u,2019-09-06T14:25:09.040Z,"44 km E of Kushiro, Japan",earthquake,9.3,8.2,0.094,33,reviewed,us,us
2019-06-15T06:31:35.797Z,66.2949,-157.2078,6.3,4.5,ml,,,,0.7,ak,ak0197mmyxjj,2021-07-14T21:44:35.929Z,"66 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-15T04:47:46.394Z,39.0148,142.7391,30.29,4.8,mb,,125,1.911,0.75,us,us6000411q,2019-09-06T14:25:08.040Z,"80 km ESE of Kamaishi, Japan",earthquake,7.2,5.5,0.033,275,reviewed,us,us
2019-06-14T20:10:52.241Z,-5.8431,130.725,105,5.7,mww,,16,2.2,0.8,us,us600040xy,2019-09-06T14:25:06.040Z,"225 km W of Tual, Indonesia",earthquake,6,1.9,0.043,51,reviewed,us,us
2019-06-14T18:36:25.561Z,14.3296,-93.1107,10,4.7,mb,,163,1,0.83,us,us600040wk,2019-09-06T14:25:06.040Z,"85 km WSW of Puerto Madero, Mexico",earthquake,7.3,1.9,0.029,360,reviewed,us,us
2019-06-14T18:12:59.159Z,14.3823,-93.0192,10,5,mb,,158,0.897,0.74,us,us600040wa,2019-09-06T14:25:06.040Z,"74 km WSW of Puerto Madero, Mexico",earthquake,6.8,1.9,0.029,371,reviewed,us,us
2019-06-14T18:08:18.817Z,14.1149,-93.1573,10,4.7,mb,,205,1.474,1.22,us,us600040w2,2019-09-06T14:25:06.040Z,"103 km SW of Puerto Madero, Mexico",earthquake,10.3,2,0.049,128,reviewed,us,us
2019-06-14T16:34:45.784Z,14.4321,-93.1762,10,4.6,mb,,177,1,0.73,us,us600040uy,2019-09-06T14:25:06.040Z,"87 km WSW of Puerto Madero, Mexico",earthquake,5.3,1.9,0.041,180,reviewed,us,us
2019-06-14T16:26:26.921Z,14.3561,-93.1616,10,5.1,mww,,138,1.026,1.23,us,us600040uu,2019-09-06T14:25:06.040Z,"89 km WSW of Puerto Madero, Mexico",earthquake,5.5,1.8,0.089,12,reviewed,us,us
2019-06-14T11:37:52.285Z,11.7419,-87.2144,35,4.5,mb,,96,0.906,0.72,us,us600040p5,2019-09-06T14:25:05.040Z,"76 km W of Masachapa, Nicaragua",earthquake,6.3,1.9,0.045,146,reviewed,us,us
2019-06-14T07:50:56.525Z,13.5416,145.3384,59.71,5.2,mww,,50,0.459,0.51,us,us600040n3,2021-05-30T01:16:50.050Z,"48 km E of Yigo Village, Guam",earthquake,8.4,4.6,0.063,24,reviewed,us,us
2019-06-14T06:54:56.986Z,-11.1731,118.4592,10,5.1,mww,,55,4.496,0.73,us,us600040mn,2019-09-06T14:25:04.040Z,"259 km SW of Waingapu, Indonesia",earthquake,6.7,1.8,0.066,22,reviewed,us,us
2019-06-14T04:56:28.436Z,-4.1295,131.5525,10,4.8,mb,,51,1.388,0.83,us,us600040lb,2019-09-06T14:25:04.040Z,"212 km NW of Tual, Indonesia",earthquake,3.8,1.9,0.087,41,reviewed,us,us
2019-06-14T01:12:10.835Z,-5.2433,153.5211,46.57,4.8,mb,,92,1.709,0.67,us,us600040jn,2019-09-06T14:25:03.040Z,"170 km SE of Kokopo, Papua New Guinea",earthquake,4.2,6.9,0.081,47,reviewed,us,us
2019-06-13T10:34:31.764Z,11.2117,142.9162,10,5,mb,,52,3.036,0.79,us,us600040ak,2021-05-29T01:18:46.949Z,"296 km SW of Merizo Village, Guam",earthquake,4.9,1.8,0.037,228,reviewed,us,us
2019-06-13T03:31:12.130Z,14.4642,-90.3759,208.04,4.7,mb,,125,0.985,0.7,us,us6000408k,2019-09-06T14:25:01.040Z,"7 km E of Fraijanes, Guatemala",earthquake,7.1,6.9,0.056,99,reviewed,us,us
2019-06-13T00:56:13.728Z,41.041,144.0896,18.93,4.8,mww,,99,1.198,0.52,us,us6000408c,2019-09-06T14:25:01.040Z,"202 km SE of Shizunai-furukawach?, Japan",earthquake,6,3.8,0.089,12,reviewed,us,us
2019-06-13T00:07:29.914Z,0.8438,126.5204,59.31,4.6,mb,,63,0.849,0.72,us,us60004087,2019-09-06T14:25:01.040Z,"96 km W of Ternate, Indonesia",earthquake,7.4,7.4,0.093,34,reviewed,us,us
2019-06-12T16:44:38.287Z,-8.7672,124.1865,114.23,4.6,mb,,71,0.985,1.17,us,us70003yiu,2019-09-06T14:25:35.040Z,"52 km NNW of Pante Makasar, Timor Leste",earthquake,6.5,6.4,0.086,40,reviewed,us,us
2019-06-12T00:54:49.464Z,49.6294,157.2049,10,4.7,mb,,144,3.497,0.94,us,us70003ydf,2019-09-06T14:25:34.040Z,"139 km SSE of Severo-Kuril’sk, Russia",earthquake,9.8,1.9,0.063,77,reviewed,us,us
2019-06-11T23:02:15.453Z,12.2192,123.8222,10,4.5,mb,,132,8.753,0.53,us,us600042fp,2019-09-06T14:25:20.040Z,"2 km SSE of Miaga, Philippines",earthquake,12.6,1.8,0.119,24,reviewed,us,us
2019-06-11T21:03:25.330Z,12.312,123.9087,10,4.6,mb,,196,3.397,1.18,us,us600042fl,2019-09-06T14:25:19.040Z,"12 km NE of Miaga, Philippines",earthquake,5.7,2,0.181,9,reviewed,us,us
2019-06-11T19:20:24.232Z,-7.546,128.538,152.87,4.6,mb,,31,4.759,0.86,us,us70003y7g,2019-09-06T14:25:33.040Z,"201 km ENE of Lospalos, Timor Leste",earthquake,3.9,7.4,0.081,46,reviewed,us,us
2019-06-11T18:49:45.654Z,16.9815,-85.4857,10,4.6,mb,,77,3.379,0.89,us,us70003y70,2019-09-06T14:25:33.040Z,"70 km NNE of Savannah Bight, Honduras",earthquake,7,1.9,0.046,143,reviewed,us,us
2019-06-11T17:42:26.149Z,9.8635,126.3723,46.84,4.6,mb,,99,2.884,1.15,us,us70003y5g,2019-09-06T14:25:33.040Z,"29 km E of Pilar, Philippines",earthquake,9,7.7,0.091,36,reviewed,us,us
2019-06-11T12:26:07.309Z,12.7668,126.2498,10,4.6,mb,,77,10.743,0.82,us,us600042fb,2019-09-06T14:25:19.040Z,"103 km NE of Alugan, Philippines",earthquake,9.9,1.9,0.061,79,reviewed,us,us
2019-06-11T05:45:55.021Z,2.4556,116.9473,10,4.7,mb,,84,3.115,0.78,us,us70003xz8,2019-09-06T14:25:32.040Z,"118 km SW of Tarakan, Indonesia",earthquake,4.8,1.7,0.087,40,reviewed,us,us
2019-06-11T01:21:18.538Z,38.4823,141.6243,58.45,4.6,mb,,134,0.898,0.67,us,us70003xxf,2019-09-06T14:25:31.040Z,"29 km ENE of Ishinomaki, Japan",earthquake,8,7.1,0.041,180,reviewed,us,us
2019-06-10T23:02:17.223Z,0.3411,120.4008,13.83,4.7,mb,,193,0.854,1.07,us,us600040t4,2019-08-27T17:48:09.040Z,"150 km NNE of Palu, Indonesia",earthquake,7.9,8.6,0.12,21,reviewed,us,us
2019-06-10T17:18:59.292Z,43.5489,146.6132,62.62,4.9,mb,,94,2.964,0.9,us,us70003xsm,2019-08-27T17:48:08.040Z,"29 km SSW of Shikotan, Russia",earthquake,10.8,6.2,0.07,64,reviewed,us,us
2019-06-10T17:14:53.788Z,17.4069,147.7604,23.85,5.4,mww,,38,2.867,0.76,us,us70003xrj,2019-08-27T17:48:08.040Z,"Mariana Islands region",earthquake,8.4,4.1,0.051,37,reviewed,us,us
2019-06-10T16:59:18.526Z,-6.5763,131.8558,61,5.5,mww,,33,1.502,0.82,us,us70003xr9,2019-08-27T17:48:08.040Z,"144 km SW of Tual, Indonesia",earthquake,7,1.9,0.075,17,reviewed,us,us
2019-06-10T15:59:58.529Z,17.4031,147.8018,10,5,mb,,129,2.89,0.7,us,us70003xqp,2019-08-27T17:48:08.040Z,"Mariana Islands region",earthquake,8.9,1.8,0.034,271,reviewed,us,us
2019-06-10T13:12:34.494Z,38.8694,142.2109,37.16,4.5,mb,,134,1.498,1.18,us,us70003xn3,2019-08-27T17:48:07.040Z,"48 km ESE of ?funato, Japan",earthquake,8,7.1,0.086,40,reviewed,us,us
2019-06-10T09:12:18.942Z,13.0499,-88.5673,72.37,5.1,mww,,124,1.546,1.43,us,us70003xl5,2019-10-31T18:38:50.849Z,"25 km S of Puerto El Triunfo, El Salvador",earthquake,6.6,6.8,0.048,42,reviewed,us,us
2019-06-10T09:00:32.019Z,54.2863,168.9678,10,4.8,mb,,97,3.438,0.91,us,us70003xl0,2019-08-27T17:48:05.040Z,"Komandorskiye Ostrova, Russia region",earthquake,8.3,1.9,0.029,375,reviewed,us,us
2019-06-10T06:34:52.424Z,11.9568,143.9199,10,4.6,mb,,148,1.867,0.73,us,us600040sa,2019-08-27T17:48:03.040Z,"166 km SSW of Merizo Village, Guam",earthquake,14.1,1.9,0.08,46,reviewed,us,us
2019-06-09T14:27:17.992Z,-2.9579,119.4304,29.61,4.5,mb,,62,2.067,0.79,us,us600040rd,2019-08-27T17:48:00.040Z,"51 km W of Rantepao, Indonesia",earthquake,5.9,7.2,0.164,11,reviewed,us,us
2019-06-09T11:53:55.857Z,-2.7959,139.3606,35,5.3,mww,,31,7.104,0.5,us,us70003xfp,2019-08-27T17:47:59.040Z,"143 km W of Abepura, Indonesia",earthquake,8,1.9,0.075,17,reviewed,us,us
