time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-06T16:13:11.319Z,30.0026,140.0224,10,4.6,mb,35,94,3.108,0.91,us,us6000let3,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,8.35,1.881,0.095,37,reviewed,us,us
2023-10-06T14:38:46.589Z,29.7418,140.0433,10,4.6,mb,51,87,3.241,0.54,us,us6000lesv,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,4.98,1.854,0.084,42,reviewed,us,us
2023-10-06T13:15:27.220Z,30.1985,140.1588,10,5,mww,247,52,2.923,0.84,us,us6000ldft,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,6.02,1.782,0.062,25,reviewed,us,us
2023-10-06T13:06:57.597Z,30.0909,140.0943,10,4.9,mb,101,72,3.025,0.64,us,us6000ldfp,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,7.58,1.854,0.048,142,reviewed,us,us
2023-10-06T11:39:16.634Z,47.2634,153.9576,10,4.8,mb,66,136,6.324,0.62,us,us6000ldf7,2023-12-14T21:26:54.040Z,"Kuril Islands",earthquake,8.38,1.859,0.062,80,reviewed,us,us
2023-10-06T11:34:03.435Z,52.3393,-169.2712,34.085,4.5,mb,69,139,0.526,0.59,us,us6000ldf6,2023-12-14T21:26:54.040Z,"72 km SSW of Nikolski, Alaska",earthquake,4.91,5.708,0.062,76,reviewed,us,us
2023-10-06T11:28:06.677Z,47.2598,153.8359,10,4.6,mb,46,133,6.358,0.38,us,us6000ldf4,2023-12-14T21:26:54.040Z,"Kuril Islands",earthquake,10.08,1.898,0.093,34,reviewed,us,us
2023-10-06T10:41:31.376Z,-5.5719,147.1656,178.961,4.9,mb,85,39,3.808,0.54,us,us6000ldew,2023-12-14T21:26:54.040Z,"128 km N of Lae, Papua New Guinea",earthquake,5.25,6.739,0.054,110,reviewed,us,us
2023-10-06T07:09:55.305Z,29.846,140.3236,10,4.7,mb,48,95,3.192,0.75,us,us6000ldea,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.56,1.881,0.104,28,reviewed,us,us
2023-10-06T06:54:34.820Z,30.1326,139.7779,10,4.7,mb,44,92,2.974,0.37,us,us6000lesf,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,7.36,1.572,0.097,32,reviewed,us,us
2023-10-06T05:49:22.063Z,30.1062,139.991,10,5.5,mww,197,90,3.004,0.63,us,us6000lddt,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.35,1.839,0.049,40,reviewed,us,us
2023-10-06T05:20:58.009Z,30.0967,139.9792,10,4.9,mb,112,92,3.013,0.45,us,us6000ldds,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,9.3,1.884,0.058,93,reviewed,us,us
2023-10-06T04:57:03.494Z,31.1964,141.908,10,5.1,mb,65,120,2.611,0.74,us,us6000lddr,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.58,1.865,0.046,155,reviewed,us,us
2023-10-06T04:35:17.280Z,47.2296,153.9465,10,5,mb,69,137,6.359,0.87,us,us6000lddl,2023-12-14T21:26:54.040Z,"Kuril Islands",earthquake,10.12,1.892,0.056,102,reviewed,us,us
2023-10-06T03:58:03.697Z,-3.1955,142.9216,10,4.6,mb,36,76,2.317,0.99,us,us6000les9,2023-12-14T21:26:57.040Z,"63 km E of Aitape, Papua New Guinea",earthquake,11.64,1.862,0.117,24,reviewed,us,us
2023-10-06T03:49:10.371Z,30.2769,138.5664,440.885,4.9,mb,119,82,3.023,0.62,us,us6000ldd3,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,9.66,6.286,0.025,523,reviewed,us,us
2023-10-06T03:49:09.639Z,47.2404,153.9347,10,5.1,mb,53,144,6.352,1.06,us,us6000lesa,2023-12-14T21:26:57.040Z,"Kuril Islands",earthquake,10.8,1.916,0.067,74,reviewed,us,us
2023-10-06T02:40:26.100Z,29.9956,139.9181,10,4.6,mb,45,93,3.116,1.1,us,us6000ldcr,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,9.28,1.851,0.094,35,reviewed,us,us
2023-10-06T02:05:38.568Z,30.0655,139.7295,10,4.7,mb,35,108,3.041,0.58,us,us6000les4,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,5.68,1.884,0.069,63,reviewed,us,us
2023-10-06T02:03:49.065Z,29.8778,140.0437,10,4.6,mb,34,117,3.352,0.86,us,us6000lesh,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,10.19,1.856,0.141,15,reviewed,us,us
2023-10-06T01:38:51.956Z,30.1418,139.7688,10,4.5,mb,39,101,2.965,0.76,us,us6000les5,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,10.64,1.862,0.118,21,reviewed,us,us
2023-10-06T01:31:17.149Z,30.1409,139.9683,10,6.1,mww,91,62,2.968,0.92,us,us6000ldbb,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.13,1.791,0.047,43,reviewed,us,us
2023-10-06T01:30:29.566Z,30.1858,139.919,10,4.9,mb,64,91,2.922,0.76,us,us6000ldb9,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.46,1.836,0.049,134,reviewed,us,us
2023-10-06T01:24:14.172Z,30.7613,141.9852,10,4.9,mb,63,124,2.986,0.55,us,us6000ldc1,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,8.64,1.868,0.075,58,reviewed,us,us
2023-10-06T01:12:04.698Z,44.2561,148.1129,50.246,4.5,mb,55,129,3.973,0.71,us,us6000les1,2023-12-14T21:26:57.040Z,"109 km S of Kuril’sk, Russia",earthquake,11.48,7.226,0.081,44,reviewed,us,us
2023-10-06T00:42:12.560Z,43.9725,148.1275,35,4.7,mb,92,134,3.993,0.6,us,us6000ldb5,2023-12-14T21:26:53.040Z,"114 km E of Shikotan, Russia",earthquake,9.26,1.875,0.045,147,reviewed,us,us
2023-10-05T21:56:36.215Z,31.1734,141.8975,10,5.2,mww,130,50,2.622,0.41,us,us6000ldab,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.6,1.776,0.059,28,reviewed,us,us
2023-10-05T21:53:57.754Z,30.1459,139.7655,10,4.7,mb,33,126,6.15,0.48,us,us6000lek9,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,6.04,1.902,0.087,40,reviewed,us,us
2023-10-05T20:53:01.363Z,30.1043,140.0594,10,4.6,mb,48,82,3.009,0.69,us,us6000ld9q,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,5.59,1.847,0.103,29,reviewed,us,us
2023-10-05T16:58:29.698Z,30.1963,139.7874,10,4.6,mb,49,118,5.768,0.61,us,us6000lejz,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,8.78,1.873,0.109,29,reviewed,us,us
2023-10-05T16:25:57.522Z,-11.6714,166.7973,238.517,4.5,mb,77,109,9.152,0.54,us,us6000lejw,2023-12-14T21:26:56.040Z,"151 km SE of Lata, Solomon Islands",earthquake,4.36,6.618,0.073,59,reviewed,us,us
2023-10-05T16:25:04.030Z,30.0335,139.864,9.771,4.8,mb,62,92,3.568,0.56,us,us6000lek8,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,8.49,3.083,0.086,46,reviewed,us,us
2023-10-05T16:11:34.145Z,30.0338,139.923,11.356,4.9,mb,84,79,3.073,0.49,us,us6000lek7,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,7.89,2.217,0.07,66,reviewed,us,us
2023-10-05T14:53:10.835Z,30.1309,140.0364,10,4.9,mww,192,55,2.981,0.58,us,us6000ld4n,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.75,1.788,0.083,14,reviewed,us,us
2023-10-05T13:56:57.184Z,30.0791,139.9485,10,4.6,mb,31,84,3.564,0.98,us,us6000lejp,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,4.11,1.862,0.088,42,reviewed,us,us
2023-10-05T13:39:54.908Z,29.9617,139.784,10,5,mb,253,82,3.144,0.54,us,us6000ld47,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,9.16,1.84,0.037,241,reviewed,us,us
2023-10-05T12:34:44.240Z,30.0685,139.8708,10,4.6,mb,39,59,3.038,0.58,us,us6000lejk,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,8.46,1.68,0.091,36,reviewed,us,us
2023-10-05T12:01:03.027Z,29.7501,140.2069,10,4.9,mb,74,77,3.167,0.92,us,us6000ld3f,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.71,1.826,0.051,122,reviewed,us,us
2023-10-05T11:56:33.859Z,30.0282,139.9077,10.919,4.8,mb,54,76,3.079,0.96,us,us6000ld3e,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.05,3.65,0.054,104,reviewed,us,us
2023-10-05T08:50:54.840Z,30.006,139.8909,10,4.8,mb,85,89,3.101,0.64,us,us6000ld1m,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,4.95,1.825,0.04,193,reviewed,us,us
2023-10-05T08:45:15.505Z,29.9023,139.9513,10,4.7,mb,66,100,3.205,0.46,us,us6000ld1k,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,4.55,1.884,0.055,107,reviewed,us,us
2023-10-05T08:32:48.711Z,29.7818,139.8252,10,4.5,mb,15,160,3.388,0.4,us,us6000lej3,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,6.88,1.988,0.221,7,reviewed,us,us
2023-10-05T06:48:23.246Z,30.0975,140.0015,10,5.2,mww,140,46,3.013,0.56,us,us6000ld0z,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.26,1.8,0.086,13,reviewed,us,us
2023-10-05T06:45:02.884Z,30.1463,139.7302,10.29,4.5,mb,59,92,2.961,0.4,us,us6000lejh,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,9.49,4.427,0.083,45,reviewed,us,us
2023-10-05T06:22:12.247Z,30.0884,140.0279,10,5.7,mww,187,85,3.023,0.48,us,us6000ld0f,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.56,1.486,0.053,34,reviewed,us,us
2023-10-05T05:45:11.441Z,30.0745,139.8708,10,4.8,mb,95,93,3.032,0.51,us,us6000ld0b,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.69,1.824,0.068,70,reviewed,us,us
2023-10-05T05:43:26.358Z,30.1762,139.8195,10,4.5,mb,31,132,4.697,0.77,us,us6000lekk,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,5.91,1.875,0.127,23,reviewed,us,us
2023-10-05T05:41:14.727Z,29.9491,140.0941,10,5,mww,105,91,3.166,0.56,us,us6000ld09,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.92,1.844,0.098,10,reviewed,us,us
2023-10-05T05:24:35.728Z,30.0714,139.6806,10,4.6,mb,32,91,3.693,0.59,us,us6000leim,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,5.87,1.883,0.084,43,reviewed,us,us
2023-10-05T04:25:45.689Z,-4.4736,127.0835,10,5,mb,68,58,2.813,0.78,us,us6000lczv,2023-12-14T21:26:53.040Z,"149 km SW of Ambon, Indonesia",earthquake,7.1,1.869,0.084,46,reviewed,us,us
2023-10-05T04:16:10.403Z,29.9859,139.7377,10,4.5,mb,36,91,3.121,0.49,us,us6000leij,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,7.1,1.846,0.125,19,reviewed,us,us
2023-10-05T04:00:01.084Z,30.0033,139.8586,10,5.2,mb,211,89,3.107,0.55,us,us6000lczr,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.53,1.844,0.042,183,reviewed,us,us
2023-10-05T03:41:17.056Z,30.0658,139.8457,10,4.5,mb,33,92,3.04,0.72,us,us6000leiu,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,6.31,1.885,0.14,15,reviewed,us,us
2023-10-05T03:38:23.429Z,4.3363,125.7723,107.765,4.6,mb,33,97,2.722,0.79,us,us6000lczl,2023-12-14T21:26:53.040Z,"122 km SSE of Sarangani, Philippines",earthquake,6.79,7.741,0.128,18,reviewed,us,us
2023-10-05T03:13:16.312Z,30.0425,139.7843,10,4.7,mb,39,92,3.067,0.83,us,us6000lej1,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,9.56,1.882,0.115,23,reviewed,us,us
2023-10-05T02:53:13.316Z,29.9443,139.8719,10,5.7,mww,274,88,3.162,0.71,us,us6000lczf,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,8.17,1.819,0.055,32,reviewed,us,us
2023-10-05T02:15:14.899Z,29.9226,139.9345,10,5.3,mww,271,46,3.185,0.75,us,us6000lcz5,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,8.2,0.814,0.075,17,reviewed,us,us
2023-10-05T02:06:32.338Z,29.8971,139.98,10,5.4,mww,161,53,3.211,0.91,us,us6000lcz2,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.26,1.794,0.098,10,reviewed,us,us
2023-10-05T01:59:58.562Z,29.8466,139.9904,10,6.1,mww,218,37,3.262,0.89,us,us6000lcz1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.54,1.77,0.041,57,reviewed,us,us
2023-10-05T01:42:24.276Z,-4.4647,153.4548,115.866,5.4,mww,123,51,1.316,0.84,us,us6000lcyx,2023-12-14T21:26:52.040Z,"132 km E of Kokopo, Papua New Guinea",earthquake,5.56,4.621,0.071,19,reviewed,us,us
2023-10-05T01:40:26.570Z,31.1077,141.7475,10,4.7,mb,92,105,2.588,0.57,us,us6000lcz3,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,9.23,1.863,0.068,67,reviewed,us,us
2023-10-05T01:06:44.371Z,30.3604,139.7682,10,4.5,mb,29,134,6.301,0.76,us,us6000leit,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,9.12,1.914,0.145,14,reviewed,us,us
2023-10-05T01:05:10.008Z,29.9611,140.089,10,5.2,mww,137,62,3.153,1.2,us,us6000lcys,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,5.37,1.805,0.068,21,reviewed,us,us
2023-10-04T23:47:20.035Z,31.0223,141.7953,10,5.1,mww,182,84,2.68,0.49,us,us6000lcyc,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.14,1.81,0.068,21,reviewed,us,us
2023-10-04T23:19:09.762Z,30.1843,139.9953,10,5.1,mb,67,79,6.514,0.85,us,us6000lebb,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,9.74,1.856,0.086,44,reviewed,us,us
2023-10-04T23:18:09.120Z,29.8095,140.0285,10,5.3,mww,274,20,3.301,0.62,us,us6000lcy1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,2.93,1.729,0.069,20,reviewed,us,us
2023-10-04T18:33:45.136Z,12.3381,-88.295,35,4.6,mb,29,170,1.124,0.86,us,us6000lcw7,2023-12-14T21:26:52.040Z,"98 km SSW of Intipucá, El Salvador",earthquake,3.22,1.958,0.061,80,reviewed,us,us
2023-10-04T18:30:16.591Z,29.8675,140.0623,10,5,mb,97,53,3.245,0.96,us,us6000lcw3,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,5.81,1.666,0.035,256,reviewed,us,us
2023-10-04T18:20:24.692Z,29.729,140.3267,10,4.6,mb,41,69,3.092,1.1,us,us6000lcw1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.92,1.813,0.088,38,reviewed,us,us
2023-10-04T17:22:41.377Z,29.9176,140.1414,10,5.2,mww,117,31,3.2,1.01,us,us6000lcvk,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.05,1.782,0.068,21,reviewed,us,us
2023-10-04T17:12:38.465Z,29.7754,140.1471,10,4.5,mb,40,90,3.217,1.34,us,us6000lcvh,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.35,1.86,0.088,38,reviewed,us,us
2023-10-04T11:21:47.730Z,5.3171,126.0438,113,6.4,mww,257,23,1.801,0.88,us,us6000lcri,2025-07-02T16:27:29.907Z,"65 km E of Sarangani, Philippines",earthquake,6.22,1.901,0.037,71,reviewed,us,us
2023-10-04T11:13:20.008Z,30.7434,141.8692,10,5,mww,174,114,2.94,0.5,us,us6000lcrh,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.56,1.856,0.083,14,reviewed,us,us
2023-10-04T11:11:44.176Z,-9.3367,124.7888,29.389,4.6,mb,26,69,0.662,1.04,us,us6000lcrg,2023-12-14T21:26:52.040Z,"27 km SSW of Atambua, Indonesia",earthquake,5.93,5.512,0.129,19,reviewed,us,us
2023-10-04T11:05:18.027Z,29.7389,140.0585,10,5.3,mww,184,88,3.231,0.62,us,us6000lcra,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.02,1.858,0.062,25,reviewed,us,us
2023-10-04T11:00:12.083Z,30.7532,142.0621,10,4.9,mb,92,122,3.033,0.51,us,us6000lcr9,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.22,1.86,0.064,78,reviewed,us,us
2023-10-04T10:47:53.958Z,29.7781,140.0295,10,4.7,mb,88,89,3.278,0.45,us,us6000lcr5,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.16,1.87,0.067,68,reviewed,us,us
2023-10-04T08:36:16.114Z,29.8382,140.0578,10,4.5,mb,31,75,3.279,0.91,us,us6000lea6,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,3.41,1.818,0.118,21,reviewed,us,us
2023-10-04T05:57:17.202Z,30.8019,142.0655,8,5.5,mww,129,24,2.997,0.76,us,us6000lcq8,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,6.91,1.682,0.057,30,reviewed,us,us
2023-10-04T04:55:47.021Z,31.0417,141.862,10,5.6,mww,122,49,2.701,0.54,us,us6000lcpx,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.61,1.744,0.047,43,reviewed,us,us
2023-10-04T04:49:44.298Z,29.8461,140.1881,10,4.5,mb,45,69,3.255,0.61,us,us6000lcpy,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.22,1.484,0.112,23,reviewed,us,us
2023-10-04T03:35:10.800Z,19.2007,121.2365,27,5.7,mww,143,46,3.602,0.6,us,us6000lcpc,2023-12-14T21:26:52.040Z,"Babuyan Islands region, Philippines",earthquake,7.39,1.739,0.046,45,reviewed,us,us
2023-10-04T02:19:06.695Z,29.9723,140.2052,10,5.6,mww,124,20,3.151,0.69,us,us6000lcp1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,3.84,1.74,0.069,20,reviewed,us,us
2023-10-04T00:13:45.667Z,29.964,140.0704,10,5.5,mww,264,30,3.149,0.86,us,us6000lcnc,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.1,1.788,0.065,23,reviewed,us,us
2023-10-03T23:02:46.439Z,29.8919,140.1207,10,4.5,mb,39,94,3.224,0.83,us,us6000ldjp,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,8.03,1.876,0.132,17,reviewed,us,us
2023-10-03T22:38:45.180Z,30.0149,139.8442,10,4.7,mb,97,131,3.091,0.72,us,us6000lcmt,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,9.29,1.894,0.063,76,reviewed,us,us
2023-10-03T21:51:17.474Z,-4.4732,153.4951,113.099,4.5,mb,66,100,1.357,0.76,us,us6000lcmc,2023-12-14T21:26:52.040Z,"136 km E of Kokopo, Papua New Guinea",earthquake,9.98,7.068,0.076,51,reviewed,us,us
2023-10-03T21:19:22.627Z,29.8882,140.4697,10,4.8,mb,51,82,3.165,0.71,us,us6000lcm7,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.68,1.862,0.094,35,reviewed,us,us
2023-10-03T21:10:35.910Z,29.7428,139.8368,10,4.5,mb,34,149,3.351,0.43,us,us6000ldjk,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,9.71,1.919,0.14,15,reviewed,us,us
2023-10-03T20:32:35.570Z,29.8599,140.0114,10,5.2,mww,194,15,3.25,0.58,us,us6000lclx,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,6.53,1.718,0.062,25,reviewed,us,us
2023-10-03T19:27:13.026Z,29.872,140.0144,10,4.9,mb,170,38,3.238,0.6,us,us6000lcla,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.24,1.793,0.043,172,reviewed,us,us
2023-10-03T19:16:58.433Z,28.3705,138.7659,518.824,5.3,mww,227,39,3.285,0.68,us,us6000lcl0,2023-12-14T21:26:52.040Z,"Bonin Islands, Japan region",earthquake,8.88,4.415,0.086,13,reviewed,us,us
2023-10-03T18:59:38.632Z,29.7132,140.2665,10,4.5,mb,34,114,3.107,0.56,us,us6000ldjl,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,4.49,1.882,0.14,16,reviewed,us,us
2023-10-03T18:58:25.341Z,3.3965,-84.178,17.721,4.6,mb,110,74,5.054,0.69,us,us6000lckv,2023-12-14T21:26:52.040Z,"off the coast of Central America",earthquake,8.8,4.314,0.057,98,reviewed,us,us
2023-10-03T15:27:27.811Z,29.7644,139.8887,10,5,mb,52,90,3.34,0.75,us,us6000ldj7,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,3.88,1.848,0.101,31,reviewed,us,us
2023-10-03T15:22:35.873Z,29.8738,140.0784,6,5.8,mww,155,17,3.239,0.72,us,us6000lciv,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,6.35,1.755,0.052,36,reviewed,us,us
2023-10-03T15:21:10.134Z,29.7705,139.8096,10,4.7,mb,166,53,3.335,0.54,us,us6000lcj1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.4,1.829,0.045,148,reviewed,us,us
2023-10-03T15:18:25.226Z,29.8987,139.9648,10,4.6,mb,101,53,3.209,0.61,us,us6000lciy,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.95,1.074,0.064,74,reviewed,us,us
2023-10-03T15:14:17.171Z,29.8003,140.0672,10,4.5,mb,27,113,3.277,0.59,us,us6000ldj6,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,6.31,1.822,0.163,11,reviewed,us,us
2023-10-03T14:39:04.441Z,29.7657,139.9884,10,4.5,mb,48,91,3.289,0.85,us,us6000lcis,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,9.27,1.765,0.095,32,reviewed,us,us
2023-10-03T14:08:58.814Z,29.7854,139.9608,10,4.5,mb,52,91,3.319,0.51,us,us6000lci2,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,4.71,1.779,0.111,24,reviewed,us,us
2023-10-03T13:53:04.726Z,4.5477,127.5947,82.879,5.1,mb,94,56,3.209,0.67,us,us6000lchx,2023-12-14T21:26:51.040Z,"254 km ESE of Sarangani, Philippines",earthquake,7.99,5.768,0.039,210,reviewed,us,us
2023-10-03T13:48:43.004Z,29.8219,139.9591,10,4.5,mb,28,164,3.286,0.77,us,us6000ldj2,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,7.03,1.82,0.14,15,reviewed,us,us
2023-10-03T13:47:23.983Z,29.7637,139.9783,10,4.5,mb,28,116,3.292,0.79,us,us6000ldjb,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,6.77,1.867,0.205,7,reviewed,us,us
2023-10-03T13:39:00.864Z,29.849,140.0971,10,4.6,mb,58,91,3.265,0.74,us,us6000lcj5,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,10.65,1.363,0.086,40,reviewed,us,us
2023-10-03T12:32:24.052Z,29.9541,139.9053,10,4.6,mb,106,60,3.153,0.49,us,us6000lchk,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.45,1.803,0.061,82,reviewed,us,us
2023-10-03T11:38:04.199Z,29.9183,140.0108,10,6,mww,257,27,3.192,0.36,us,us6000lch5,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,5.96,1.661,0.043,53,reviewed,us,us
2023-10-03T11:34:10.734Z,29.8691,140.0071,10,4.6,mb,57,92,3.24,0.48,us,us6000ldix,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,8.53,1.868,0.075,54,reviewed,us,us
2023-10-03T10:29:09.083Z,29.6778,140.2037,10,4.7,mb,47,93,3.109,0.57,us,us6000ldis,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,5.97,1.863,0.11,25,reviewed,us,us
2023-10-03T08:37:53.520Z,29.7746,140.0191,10,4.6,mb,43,70,3.28,0.93,us,us6000ldiv,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,7.43,1.794,0.102,29,reviewed,us,us
2023-10-03T08:30:25.970Z,29.8059,139.7985,10,4.9,mb,53,65,5.047,0.63,us,us6000ldiw,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,6.92,1.802,0.092,37,reviewed,us,us
2023-10-03T08:29:19.401Z,29.8291,139.9757,10,5,mb,67,53,3.279,0.77,us,us6000lcfe,2023-12-14T21:26:51.040Z,"Izu Islands, Japan region",earthquake,7.58,1.769,0.051,125,reviewed,us,us
2023-10-03T07:19:35.326Z,29.8552,140.0377,13.871,4.7,mb,38,76,3.256,0.93,us,us6000ldij,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,7.26,4.073,0.123,20,reviewed,us,us
2023-10-03T04:46:20.633Z,-4.4723,153.4276,115.674,4.6,mb,76,89,1.291,0.51,us,us6000lcek,2023-12-14T21:26:51.040Z,"129 km E of Kokopo, Papua New Guinea",earthquake,9.01,5.123,0.058,88,reviewed,us,us
2023-10-03T01:56:17.881Z,-4.543,153.6881,86,5.7,mww,119,32,1.56,0.81,us,us6000lce4,2023-12-14T21:26:51.040Z,"159 km E of Kokopo, Papua New Guinea",earthquake,8.56,1.858,0.065,23,reviewed,us,us
2023-10-02T23:34:38.903Z,44.1944,148.4954,35,4.6,mb,58,171,4.248,0.59,us,us6000lcdl,2023-12-14T21:26:51.040Z,"124 km SSE of Kuril’sk, Russia",earthquake,10.48,1.952,0.086,40,reviewed,us,us
2023-10-02T22:42:36.322Z,29.6652,140.0196,10,4.5,mb,48,105,3.192,0.31,us,us6000ldhy,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,7.71,1.87,0.113,23,reviewed,us,us
2023-10-02T21:30:08.725Z,12.1905,123.6276,10,4.9,mb,109,102,5.44,0.71,us,us6000lccn,2023-12-14T21:26:51.040Z,"6 km NE of Tigbaw, Philippines",earthquake,4,1.876,0.061,83,reviewed,us,us
2023-10-02T20:59:08.656Z,5.0962,127.0894,66.765,4.5,mb,24,111,2.47,1.04,us,us6000ldhs,2023-12-14T21:26:54.040Z,"172 km SE of Pondaguitan, Philippines",earthquake,7.06,8.783,0.139,15,reviewed,us,us
